trial,truth_az_deg,truth_tau_chips,manifold_error,state,detail,h1_az_boundary_hit,h1_tau_boundary_hit,h1_residual,h2_residual,improvement_db,h1_az_deg,h1_tau_chips,h1_coarse_az_deg,h1_coarse_tau_chips,h2_az0_deg,h2_tau0_chips,h2_az1_deg,h2_tau1_chips,delta_tau_chips,delta_az_deg,amp_ratio_db,mu_joint,condition_number,source0_tau_bound_lo,source0_tau_bound_hi,source1_tau_bound_lo,source1_tau_bound_hi,global_tau0_multistart
33,-11.318479994850513,-0.058216795237847174,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.414418033220192,7.353342798946027,0.035922559629949495,-11.322484560510974,-0.05757872286143986,-10.0,-0.04999999999999999,-11.284096986000982,-0.057578722861439856,-29.998269297282878,-0.050017307027171214,0.007561415834268642,18.714172311281896,-42.38898862964338,0.5121363495768055,1.7605414184127046,-0.15757872286143987,0.04242127713856014,-0.25,-0.04999999999999999,False
34,-20.912462684863854,0.12377898196527368,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.46399125216927,7.37677804480435,0.05104405299930552,-20.886375619164077,0.12412864746866478,-20.0,0.15000000000000002,-21.79606750063091,0.09999134648641445,-20.868251465012683,0.12463775803886412,0.024646411552449676,0.9278160356182283,17.36883335765903,0.9982204594473346,33.50950945625237,0.024128647468664777,0.2241286474686648,-0.04999999999999996,0.15000000000000005,False
35,57.45042469719017,0.28407425034383826,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.45644202939039,7.409087042508611,0.027669488197428788,57.44779091594222,0.28361809554201867,60.0,0.25,57.12429686842802,0.2000086535135856,57.40726407522503,0.28365270959636113,0.08364405608277553,0.2829672067970108,23.250853651836877,0.995719145982601,21.591606060573046,0.18361809554201866,0.38361809554201864,0.15,0.35,False
36,13.526790051525992,-0.09305295326556765,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.307266006134139,7.234281845786125,0.04359492480854793,13.54682461588334,-0.09339623071103076,10.0,-0.04999999999999999,29.998269297282878,-0.14998269297282876,13.555886692959035,-0.09341762337310283,0.05656506959972593,16.442382604323843,40.733952033004776,0.6128487929050147,2.041066143013523,-0.19339623071103076,0.006603769288969247,-0.15,0.05000000000000002,False
37,-45.60666952596171,0.05327058704445006,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.410083819205318,7.345677759660998,0.03791247743501525,-45.59480312315985,0.05332147561099828,-50.0,0.050000000000000044,-30.001730702717122,0.05001730702717124,-45.59480312315985,0.05160473108908466,0.0015874240619134158,15.593072420442727,40.69212961371559,0.7377370233539274,2.574088853554949,-0.046678524389001726,0.1533214756109983,0.05000000000000002,0.25,False
38,-41.48394052611164,-0.01459019285750554,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.335912232683858,7.291885990746323,0.02614256961407202,-41.47817412475814,-0.01526489127702399,-40.0,-0.04999999999999999,-48.23712796572772,-0.042274649651388635,-41.73914720847944,-0.016325897741566803,0.02594875190982183,6.4979807572482855,27.068741977854124,0.9603685583897379,7.033136343303395,-0.115264891277024,0.08473510872297602,-0.15,0.05000000000000002,False
39,-57.69468723765924,-0.06885494026964785,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.664645764613686,7.577802854355515,0.04948785560509081,-57.71436467130496,-0.06786596860065128,-60.0,-0.04999999999999999,-53.49723569809045,-0.1849509643188324,-57.73248882545636,-0.06739147208479439,0.11755949223403801,4.235253127365908,27.863444624269327,0.9809094151313669,10.186447147684492,-0.16786596860065128,0.03213403139934873,-0.25,-0.04999999999999999,False
40,44.85247775720764,0.27773279832941966,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.378677280265618,7.29850486268308,0.047446143986127884,44.87450128454569,0.27710037914512164,50.0,0.25,45.059516346227156,0.27538363462320803,38.039589421536306,0.3317979911008617,0.05641435647765369,7.01992692469085,-29.836785930518946,0.9471795125113187,6.071583130001245,0.17710037914512164,0.3771003791451216,0.2500000000000001,0.45000000000000007,False
41,23.47027833908716,0.12034774996454423,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.382999775788496,7.322358360853003,0.03581875521065412,23.464448795221905,0.12016465519256611,20.0,0.15000000000000002,39.998269297282874,0.09345223742744532,23.449786046504755,0.12025527596332307,0.026803038535877746,16.54848325077812,40.894811653197465,0.6657497412698287,2.2323852258010652,0.020164655192566106,0.22016465519256612,-0.04999999999999996,0.15000000000000005,False
42,-39.04463681422156,0.13686858104541041,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.407944407209862,7.3462306340951695,0.03633155680358981,-39.01180226679607,0.13916902963624683,-40.0,0.15000000000000002,-39.05711265217454,0.13916902963624683,-20.001730702717122,0.14998269297282882,0.010813663336581986,19.055381949457416,-41.442119870679505,0.5555434086025635,1.8707958389687758,0.03916902963624683,0.23916902963624684,-0.04999999999999996,0.15000000000000005,False
43,-31.020918963965265,-0.03712878725383843,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.522044020181736,7.457879315070453,0.037205194133077144,-30.968751439825514,-0.036900389219989664,-30.0,-0.04999999999999999,-30.954088691108367,-0.039182251028517155,-32.03545502476656,0.10001273914848652,0.13919499017700368,1.0813663336581953,-27.408272303327603,0.9863709008381081,12.072497120554438,-0.13690038921998968,0.06309961078001033,-0.04999999999999996,0.15000000000000005,False
44,-52.55681512108103,0.1297030557624669,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.383938363316625,7.305344675830088,0.04647351461304784,-52.559949021906434,0.13156074284293318,-50.0,0.15000000000000002,-52.56901109898213,0.13156074284293318,-69.99826929728287,0.14998269297282882,0.018421950129895642,17.429258198300744,-36.61150305736137,0.8736552468936873,3.850935560856907,0.03156074284293317,0.23156074284293318,-0.04999999999999996,0.15000000000000005,False
45,-11.998200578513995,0.24256908765488042,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.225913215742937,7.151779689405728,0.04478613772998726,-11.995336747539447,0.2421626362185596,-10.0,0.25,-23.78407287381178,0.05001730702717124,-11.977212593388055,0.2424212771385601,0.19240397011138885,11.806860280423725,39.67884717809305,0.761256075109201,2.716096070138733,0.1421626362185596,0.3421626362185596,0.05000000000000002,0.25,False
46,-51.46777045261427,0.15807469351039358,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.7122101344695695,7.642486097205059,0.0394419691702979,-51.46697278147525,0.15756550146916953,-50.0,0.15000000000000002,-51.446709361116646,0.16076174225506834,-49.998269297282874,0.3136906886073809,0.15292894635231258,1.4484400638337718,-26.856827224466286,0.9846756956904218,11.38031811350791,0.05756550146916953,0.25756550146916957,0.15,0.35,False
47,17.94747024330684,-0.04280057627157246,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.387822272655399,7.3140482988121045,0.0435861525500318,17.969737083384803,-0.04351689765744538,20.0,-0.04999999999999999,17.971876349592012,-0.0438315452938604,12.947286172440606,0.14998269297282882,0.19381423826668923,5.024590177151406,-33.734455183688,0.934719704952668,5.443998218043754,-0.14351689765744538,0.056483102342554624,-0.04999999999999996,0.15000000000000005,False
48,-35.88491399781754,-0.09131548200711555,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.389205059447981,7.300885184250337,0.05222200268528398,-35.852314801446894,-0.09378010645613066,-40.0,-0.04999999999999999,-20.001730702717122,-0.14998269297282876,-35.75181482663406,-0.0940173547140591,0.05596533825876966,15.750084123916938,38.987311624901345,0.6710726487815546,2.2539704159541416,-0.19378010645613067,0.006219893543869343,-0.15,0.05000000000000002,False
49,-30.617799865656433,0.1800223871853419,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.418796938620101,7.324252665369288,0.05570166300328282,-30.630186080104068,0.17982212341516357,-30.0,0.15000000000000002,-30.597399177235527,0.17958487515723512,-49.998269297282874,0.34998269297282875,0.17039781781559363,19.400870120047347,-40.91827982812876,0.6250338593676883,2.081788206612054,0.07982212341516357,0.27982212341516355,0.15,0.35,False
50,-59.424186041957626,0.1453628427921769,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.295859623346978,7.223597245833908,0.04322945576907728,-59.39913941733023,0.14528964889577356,-60.0,0.15000000000000002,50.001730702717126,-0.049982692972828736,-59.479375971784464,0.14508701469218754,0.19506970766501627,109.48110667450159,42.916873932978945,0.3175941633984859,1.3895349194825664,0.045289648895773554,0.24528964889577357,-0.04999999999999996,0.15000000000000005,False
51,40.89346233325858,-0.03116490078828682,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.360276672325751,7.274706984543666,0.0507863453589313,40.907961178749716,-0.03030527344460602,40.0,-0.04999999999999999,42.26578047182652,-0.049982692972828736,40.91702325582541,-0.030417286877435046,0.01956540609539369,1.348757216001104,18.44787447017882,0.9978436609079123,30.43842909576545,-0.13030527344460602,0.069694726555394,-0.04999999999999996,0.15000000000000005,False
52,-40.00846641378605,0.18333488637947995,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.118005797045582,7.037940995216001,0.0491271589550004,-40.05651172866138,0.18263448845596247,-40.0,0.15000000000000002,31.735685803045193,-0.2865424740156466,-40.05651172866138,0.18263448845596247,0.46917696247160906,71.79219753170656,43.581458051320794,0.19865045839835763,1.223025523640807,0.08263448845596247,0.2826344884559625,-0.35,-0.15,False
53,37.66387864681303,0.2611714430994567,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.251275746271374,7.19210125849867,0.03558627223014392,37.69063984551212,0.26191336949036814,40.0,0.25,37.691961984739166,0.26159872185395316,20.001730702717122,0.44998269297282883,0.18838397111887567,17.690231282022044,-42.77646064699568,0.5922032216359085,1.975971885449762,0.16191336949036814,0.3619133694903681,0.2500000000000001,0.45000000000000007,False
54,11.603829820104394,0.13442562969298763,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.36759347633554,7.284452904946713,0.049287147985307436,11.58559691043947,0.1356927552682754,10.0,0.15000000000000002,11.593336848288128,0.1356927552682754,29.998269297282878,0.14998269297282882,0.014289937704553418,18.40493244899475,-42.33732009280834,0.5263094506131009,1.7950392386785141,0.035692755268275395,0.2356927552682754,-0.04999999999999996,0.15000000000000005,False
55,-57.075623138502394,0.01949894073017519,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.625433438560998,7.561613111674732,0.03650081516826697,-57.08763999663515,0.01921566216085234,-60.0,0.050000000000000044,-57.091101402069384,0.019013027957266344,-56.72015770296949,0.0484858896816724,0.02947286172440606,0.37094369909989666,-13.949916050996531,0.9993652939562163,56.125450493417986,-0.08078433783914767,0.11921566216085235,-0.04999999999999996,0.15000000000000005,False
56,-51.85822871872563,0.10747005353841682,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.077131361994927,7.009732851453968,0.041557899793226924,-51.841786449499466,0.10615066543518445,-50.0,0.15000000000000002,-52.22006152295795,0.10804865149861201,-58.69350032743321,0.13620186583847477,0.02815321433986276,6.473438804475265,-23.914995861927657,0.9744036338479449,8.782720273491746,0.006150665435184444,0.20615066543518445,0.05000000000000002,0.25,False
57,-1.7789853281938548,-0.04477210779546575,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.496684019031315,7.412375928509009,0.049117689384261906,-1.7671505666866993,-0.04404740088971679,0.0,-0.04999999999999999,-1.7796740491966405,-0.04357290437385989,-5.580140374442695,0.09730421627071495,0.14087712064457483,3.800466325246054,-31.04365851384776,0.9611853935776327,7.108241597791413,-0.1440474008897168,0.05595259911028322,-0.04999999999999996,0.15000000000000005,False
58,44.84984647064171,0.041259233494334746,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.313125056245186,7.239845254674508,0.04373716396955912,44.88224122239434,0.04104562303760233,50.0,0.050000000000000044,44.584611266880174,-0.09999134648641439,44.896903971111485,0.05073313743585744,0.15072448392227183,0.31229270423131084,22.841360312214324,0.9858228496308734,11.83522026430716,-0.05895437696239768,0.14104562303760232,-0.15,0.05000000000000002,False
59,-28.992129414593766,0.2863111819023543,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.448302129804866,7.381935005495774,0.03887067754317222,-28.979015363927516,0.28834983930831715,-30.0,0.25,-28.742680681736026,0.26684774746025264,-28.983798908588795,0.2887683291077595,0.021920581647506876,0.24111822685276962,12.333329521052065,0.999624859141661,73.00912664328393,0.18834983930831714,0.3883498393083171,0.15,0.35,False
60,12.63955627921554,-0.007468774920641019,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.4901324796596604,7.422746673146189,0.03924860224480782,12.660448996719266,-0.00665977600538375,10.0,-0.04999999999999999,12.649247653436362,-0.006659776005383759,29.998269297282878,0.010390605658454871,0.01705038166383863,17.349021643846516,-41.348163806690735,0.5740581351013075,1.9223622742764708,-0.10665977600538376,0.09334022399461625,-0.15,0.05000000000000002,False
